Data;Hora;PRECIPITACAO_TOTAL;PRESSAO_ATMOSFERICA;PRESSAO_ATMOSFERICA_MAX;PRESSAO_ATMOSFERICA;RADIACAO;TEMPERATURA_DO_AR;TEMPERATURA_DO_PONTO_DE_ORVALHO;TEMPERATURA_MAX;TEMPERATURA_MIN;TEMPERATURA_ORVALHO_MAX;TEMPERATURA_ORVALHO_MIN;UMIDADE_REL_MAX;UMIDADE_REL_MIN;UMIDADE_RELATIVA_DO_AR;VENTO_DIRECAO_HORARIA;VENTO_RAJADA_MAX;VENTO_VEL;
2019/10/21;0900 UTC;0;914,8;914,8;914,5;38,9;20,9;15,4;20,9;20,5;15,4;15,2;72;71;71;102;7,5;2,2;
2019/10/21;1000 UTC;0;915,3;915,3;914,8;456,9;22,2;15,6;22,3;20,9;15,8;15,4;71;66;66;102;6;2,4;
2019/10/21;1100 UTC;0;916,1;916,1;915,3;1061,9;23,9;15,7;24,3;22,2;16,1;15,4;66;59;60;79;5,6;2;
2019/10/21;1200 UTC;0;916,3;916,4;916,1;1754,5;25,3;15,8;25,3;23,6;16,2;15,3;61;56;56;49;4,5;1,8;
2019/10/21;1300 UTC;0;916,3;916,5;916,3;1578,5;25,7;15,9;26,5;25;16,1;14,9;56;51;55;343;5,1;2,5;
2019/10/21;1400 UTC;0;915,9;916,3;915,9;432,4;24,5;15,8;26,1;24,5;16,1;15,5;59;53;58;310;6,2;2,5;
2019/10/21;1500 UTC;0;915,5;915,9;915,5;906,7;25,7;15,8;26,3;24,5;16,4;15,6;58;54;54;296;10,1;5,1;
2019/10/21;1600 UTC;0;914,6;915,5;914,5;1306,8;26;16,2;26,6;25,7;16,5;15,6;56;53;55;287;10,3;3,7;
2019/10/21;1700 UTC;0;913,7;914,6;913,7;1272,6;25,9;17;26,2;25,1;17,5;16,1;61;54;58;309;8,4;3,3;
2019/10/21;1800 UTC;0;912,8;913,7;912,8;1080,7;25,8;15,9;26,2;24,9;17,6;15,8;62;54;55;273;7,3;1,3;
2019/10/21;1900 UTC;0;912,5;912,8;912,2;1470,3;26,6;15,1;27,3;25,6;16,9;14,7;57;49;49;293;4,7;2,5;
2019/10/21;2000 UTC;0;912,1;912,5;912;807,9;25,5;15,4;27,3;25,5;15,9;15,1;54;49;54;338;4,6;1,8;
2019/10/21;2100 UTC;0;912,5;912,6;912,1;113;24,4;16,1;25,5;24,4;16,2;15,4;60;54;60;356;3,7;1,4;
2019/10/21;2200 UTC;0;913,2;913,2;912,5;;23,7;15,8;24,4;23,6;16,2;15,8;62;60;61;320;3,1;,4;
2019/10/21;2300 UTC;0;914,3;914,3;913,2;;23,7;16,9;24;23,6;16,9;15,7;66;60;66;224;2,7;,4;
2019/10/22;0000 UTC;0;914,9;915;914,3;;23,1;16,5;23,7;23;17,2;16,4;70;66;66;339;2,5;,9;
2019/10/22;0100 UTC;0;915,1;915,1;914,9;;22,3;17,2;23,1;22,3;17,3;16,4;73;66;73;76;4,1;1,1;
2019/10/22;0200 UTC;0;915,2;915,2;914,9;;21,4;17,2;22,3;21,1;17,3;17;78;73;77;88;3,2;1;
2019/10/22;0300 UTC;0;914,9;915,2;914,9;;20,6;17;21,4;20,6;17,2;16,9;80;77;80;62;3,1;,8;
2019/10/22;0400 UTC;0;914,7;915;914,5;;20,5;17;20,9;20,3;17,2;16,8;81;79;81;22;3,4;0;
2019/10/22;0500 UTC;0;914,2;914,7;914,2;;20,6;17;21;20,5;17,2;16,9;81;78;80;36;1,6;,1;
2019/10/22;0600 UTC;,2;913,3;914,2;913,3;;19,6;17,4;20,8;19,4;17,4;16,9;87;79;87;35;1,5;,6;
2019/10/22;0700 UTC;,2;913;913,3;912,3;;19,6;17,5;19,8;19,1;17,9;17,2;90;87;87;8;5,4;2,5;
2019/10/22;0800 UTC;0;913,4;913,4;913;;19;17,4;19,6;19;17,6;17,2;90;87;90;24;5,4;,8;
2019/10/22;0900 UTC;,2;914,4;914,4;913,4;48,4;19,4;17,9;19,4;19;17,9;17,4;91;90;91;1;1,7;,1;
2019/10/22;1000 UTC;0;914,7;914,7;914,4;351,9;21;17,8;21;19,4;18,6;17,8;91;82;82;48;1,5;,8;
2019/10/22;1100 UTC;0;915,2;915,2;914,7;772,3;22,3;17,8;22,6;21;18,6;17,5;84;75;76;57;3,4;1,5;
2019/10/22;1200 UTC;0;915,3;915,4;915,2;2052,3;25,2;17,3;25,3;22,3;18,5;16,9;77;62;62;59;3,8;1,8;
2019/10/22;1300 UTC;0;915,4;915,5;915,2;1943,9;26;17,1;26,3;23,6;18,4;16,5;67;57;58;337;4,8;1,6;
2019/10/22;1400 UTC;0;915,2;915,5;915,1;1729,7;26,7;16,6;26,7;25,5;17,4;15,6;59;52;54;338;4,7;2,2;
2019/10/22;1500 UTC;0;914,6;915,2;914,6;2345,6;29,6;13,9;29,7;25,6;17,1;13,6;55;38;38;334;5,1;2,3;
2019/10/22;1600 UTC;0;914;914,6;914;2830,6;28,4;13,8;30;28,1;14,3;12,7;41;36;41;261;7,2;3;
2019/10/22;1700 UTC;0;913,4;914;913,4;1891,8;28,7;13,4;30,4;28,3;14,2;12,3;42;35;39;264;7,8;2,4;
2019/10/22;1800 UTC;0;913;913,4;912,9;1575,5;28,2;14,1;30,9;28,1;14,5;13;42;34;42;262;8,1;4,2;
2019/10/22;1900 UTC;0;912,7;913;912,6;1986,1;29,7;12,1;31,4;28,2;14,4;11,8;43;32;34;260;8,8;2,7;
2019/10/22;2000 UTC;0;913,1;913,1;912,6;534,1;27,9;12,7;29,7;27,9;12,8;11,7;39;34;39;264;7,8;2,9;
2019/10/22;2100 UTC;0;913,6;913,6;913,1;48,8;27,2;14,1;28;27,2;14,1;12,8;45;39;45;229;6,1;1,3;
2019/10/22;2200 UTC;0;913,9;914;913,6;;26,7;14,2;27,1;26,6;14,4;14,1;47;45;46;221;3,5;1,1;
2019/10/22;2300 UTC;0;915;915;913,9;;23,7;16,9;26,7;23,7;17,4;14,1;66;46;66;96;7,3;3,5;
2019/10/23;0000 UTC;0;915,8;915,8;915;;22,8;16,9;23,7;22,8;17;16,8;69;66;69;95;7,6;2,9;
2019/10/23;0100 UTC;0;916,3;916,3;915,8;;22,3;16,9;22,8;22,2;16,9;16,7;72;69;72;103;7,6;2,3;
2019/10/23;0200 UTC;0;916,2;916,4;916,2;;21,9;17;22,3;21,8;17;16,8;73;71;73;86;5,3;2,3;
2019/10/23;0300 UTC;0;915,8;916,3;915,8;;21,3;16,7;22,1;21,3;17,1;16,7;75;73;75;67;4,6;,6;
2019/10/23;0400 UTC;0;915,3;915,8;915,3;;21,6;16,4;21,7;21;16,9;16,4;76;72;72;139;4,7;1,8;
2019/10/23;0500 UTC;0;915;915,3;915;;21,3;16;21,8;21,3;16,4;16;72;70;72;102;4,7;1,5;
2019/10/23;0600 UTC;0;914,8;915;914,7;;21;15,6;21,4;20,9;16;15,6;72;71;71;129;4,4;2,5;
2019/10/23;0700 UTC;0;915,3;915,3;914,8;;20,3;15,5;21,1;20,3;15,6;15,4;74;71;74;92;4,3;1,2;
2019/10/23;0800 UTC;0;916;916;915,3;;20,1;15,5;20,5;19,8;15,7;15,4;76;74;75;77;2,5;,5;
2019/10/23;0900 UTC;0;916,8;916,8;916;54,2;20,8;15,7;20,8;19,7;15,8;15,4;77;73;73;114;2,3;,7;
2019/10/23;1000 UTC;0;917,7;917,7;916,8;443,9;22;15,9;22,1;20,9;16,2;15,7;73;68;68;98;5,3;2;
2019/10/23;1100 UTC;0;918,5;918,5;917,7;793,7;22,9;15,8;23,5;21,9;16,5;15,8;69;64;64;116;6,8;2,3;
2019/10/23;1200 UTC;0;918,8;918,8;918,5;1409;25,7;16,7;25,7;22,7;16,7;15,7;66;57;57;97;6,3;2,8;
2019/10/23;1300 UTC;0;918,6;918,9;918,6;1974,3;26,9;17;27;24,5;17,2;15,5;61;52;55;113;6,7;2,1;
2019/10/23;1400 UTC;0;918,2;918,6;918,2;2653,4;29,2;16,5;29,3;26;17;15,7;55;45;46;101;7;2,3;
2019/10/23;1500 UTC;0;917,3;918,2;917,3;3732,6;30,5;15,3;30,5;28;16,7;14,8;48;40;40;94;7,2;2,6;
2019/10/23;1600 UTC;0;916,3;917,4;916,3;3090,8;31,5;14,8;31,9;28,7;15,9;13,6;43;36;36;106;6,6;1,6;
2019/10/23;1700 UTC;0;915,5;916,3;915,5;2303,5;29,3;14,9;32;28,6;15,6;13,1;43;33;42;39;7,1;2,3;
2019/10/23;1800 UTC;0;915,2;915,5;915,1;2168,3;29,9;15,1;31,8;29,3;15,7;14,3;42;37;41;98;7,4;2,4;
2019/10/23;1900 UTC;0;914,7;915,2;914,7;1302,8;28,3;15,6;30,6;28,1;16;15;46;40;46;110;8,1;3,4;
2019/10/23;2000 UTC;0;915,2;915,2;914,7;745,4;26,4;15,5;28,6;26,4;16;15,4;51;46;51;94;9,4;3,3;
2019/10/23;2100 UTC;0;916,1;916,1;915,2;71,1;24,8;16,2;26,4;24,8;16,2;14,9;59;50;59;98;10,4;3,6;
2019/10/23;2200 UTC;0;917,2;917,2;916;;23,7;16,4;24,8;23,7;16,4;16;64;59;64;85;9,9;3,7;
2019/10/23;2300 UTC;0;917,9;917,9;916,9;;23,4;16,7;23,7;23,4;16,7;16,4;66;64;66;99;9,3;3,4;
2019/10/24;0000 UTC;0;918,5;918,5;917,9;;22,9;16,6;23,4;22,9;17;16,6;68;66;68;68;9,6;3,8;
2019/10/24;0100 UTC;0;919,1;919,2;918,5;;22,3;15,2;22,9;22,3;16,6;15,2;68;64;64;88;8,4;3,5;
2019/10/24;0200 UTC;0;919,2;919,4;919,1;;21,3;15,5;22,3;21,3;15,5;15,1;70;64;70;59;7,5;3,8;
2019/10/24;0300 UTC;0;918,8;919,3;918,7;;20,8;15,3;21,3;20,8;15,6;15,3;71;70;71;73;8,9;4,7;
2019/10/24;0400 UTC;0;918,6;918,8;918,5;;20,7;15,6;20,9;20,5;15,6;15,3;73;71;73;78;8,9;2,9;
2019/10/24;0500 UTC;0;918,3;918,6;918,3;;20,7;15,5;20,7;20,4;15,6;15,4;73;72;72;89;6,3;2,7;
2019/10/24;0600 UTC;0;918;918,3;918;;20,5;15,4;20,8;20,4;15,5;15,3;73;71;73;92;7,1;1,8;
2019/10/24;0700 UTC;0;918,2;918,3;918;;20,5;15,5;20,6;20,4;15,6;15,4;73;73;73;87;6,9;3,5;
2019/10/24;0800 UTC;0;918,5;918,5;918,2;;20,4;15,5;20,6;20,4;15,6;15,5;74;73;74;102;7,5;2,9;
2019/10/24;0900 UTC;0;919;919,1;918,5;55,2;20,6;15,6;20,6;20,3;15,6;15,4;74;73;73;99;7,5;2,3;
2019/10/24;1000 UTC;0;919,7;919,7;919;388,4;21,5;15,9;21,5;20,6;15,9;15,6;73;70;70;93;5,5;2,2;
2019/10/24;1100 UTC;0;919,8;920;919,7;1147,6;23,2;15,8;23,9;21,3;16,6;15,6;70;62;63;87;7;3,5;
2019/10/24;1200 UTC;0;920,1;920,3;919,8;1340,6;23,7;16,1;24;23;16,3;15,6;64;61;63;103;8;2,7;
2019/10/24;1300 UTC;0;919,9;920,2;919,9;1808,3;24,8;16;25,5;23,7;16,3;15,3;63;55;58;92;6,7;2,8;
2019/10/24;1400 UTC;0;919,7;919,9;919,7;2125,1;26,4;15,7;27,3;24,8;16,6;15,3;58;50;52;92;5,8;2,4;
2019/10/24;1500 UTC;0;919,1;919,8;919,1;2077,3;28,5;15,4;28,5;25,4;16,4;14,8;55;45;45;93;5,1;1,3;
2019/10/24;1600 UTC;0;917,8;919,1;917,8;2528,5;28;15,1;29,1;27,5;15,6;14,2;46;41;45;123;4,7;1,8;
2019/10/24;1700 UTC;0;917,3;917,8;917,3;1895,4;29,2;14,3;31,4;27,5;15,2;13,6;46;36;40;66;5,2;2,1;
2019/10/24;1800 UTC;0;916,9;917,3;916,8;1611,6;28,9;14,3;30,5;28,2;15;13,5;43;37;41;36;5,2;1,7;
2019/10/24;1900 UTC;0;916,3;916,9;916,3;1385,2;28,8;14,6;30,5;28,7;15,1;13,6;42;37;42;90;4,4;2,1;
2019/10/24;2000 UTC;0;916,2;916,4;916,2;609,1;27,6;14,7;28,9;27,6;15,1;14,3;46;42;45;84;6,3;3,4;
2019/10/24;2100 UTC;0;916,8;916,8;916,1;212,5;26;15,1;27,6;25,9;15,1;14,6;51;45;51;87;7,1;2,8;
2019/10/24;2200 UTC;0;917,7;917,7;916,8;;25,3;15,4;26;25,3;15,4;14,9;54;51;54;76;7,1;3,9;
2019/10/24;2300 UTC;0;918,3;918,3;917,7;;24,2;15,6;25,3;24,2;15,6;15,4;59;54;59;67;7,5;2,3;
2019/10/25;0000 UTC;0;919;919;918,3;;23,2;15,7;24,2;23,2;15,8;15,6;63;59;63;93;5,7;2,2;
2019/10/25;0100 UTC;0;919,5;919,5;919;;22,8;15,9;23,2;22,7;15,9;15,7;65;63;65;93;5,7;1,8;
2019/10/25;0200 UTC;0;918,8;919,5;918,8;;21,8;16;22,8;21,7;16,1;15,9;70;65;69;90;4,5;1,8;
2019/10/25;0300 UTC;0;918,8;918,9;918,5;;21,2;15,8;21,9;21,1;16;15,7;71;69;71;109;3,7;1,5;
2019/10/25;0400 UTC;0;917,4;918,9;917,4;;19,3;15,7;21,3;19,1;15,9;15,3;80;71;80;45;3,9;1,7;
2019/10/25;0500 UTC;0;917,2;917,6;917,1;;20,2;15,9;20,5;19,3;16,1;15,8;80;75;76;126;4,1;1,7;
2019/10/25;0600 UTC;0;917,8;917,8;917,1;;21,4;15,7;21,4;20,2;15,9;15,7;76;70;70;150;4,9;2,2;
2019/10/25;0700 UTC;0;917,6;917,8;917,2;;20,4;15,5;21,6;20,3;15,8;15,4;73;69;73;59;4,3;1,4;
2019/10/25;0800 UTC;0;918,2;918,2;917,6;;20,2;15,4;20,7;20,2;15,6;15,3;74;72;74;90;4,2;1,1;
2019/10/25;0900 UTC;0;918,6;918,6;918,2;48,7;20,3;15,6;20,3;18,8;15,9;15,1;81;74;75;107;4,2;1,7;
2019/10/25;1000 UTC;0;919,6;919,6;918,6;481,9;22;15,7;22,1;20,3;16,1;15,6;75;67;67;59;5,7;1;
2019/10/25;1100 UTC;0;920,2;920,2;919,6;1231,2;24,7;15,8;24,9;22;16,3;15,5;68;58;58;73;2,4;1;
2019/10/25;1200 UTC;0;920,4;920,6;920,2;1921,6;26,9;15;26,9;24,6;16,2;14,9;59;48;48;1;3,4;1,1;
2019/10/25;1300 UTC;0;920,2;920,4;920,2;2641,2;27,6;14,2;29;26,1;15,6;14,1;50;43;44;333;3,7;1,5;
2019/10/25;1400 UTC;0;919,5;920,2;919,5;2788,1;29,7;14,9;29,8;27,4;15,3;14,1;46;40;41;192;4,2;1,2;
2019/10/25;1500 UTC;0;918,7;919,5;918,7;3022,5;32,1;13,6;32,1;29,6;15;12,3;41;33;33;137;4,5;1,2;
2019/10/25;1600 UTC;0;917,7;918,7;917,7;2719,9;32,4;12,2;34,3;30;14,1;12,1;37;27;29;65;4,8;1,8;
2019/10/25;1700 UTC;0;917;917,7;917;2432,8;33,8;12,1;34,2;31,2;13;11,3;31;26;27;83;5,7;1;
2019/10/25;1800 UTC;0;916,3;917;916,3;2466;33,7;12,3;34,3;32,6;13,1;11,3;29;25;27;73;7,2;2,1;
2019/10/25;1900 UTC;0;916,2;916,4;916,2;499,6;30,1;13,2;33,7;30,1;13,3;12,2;36;27;36;92;7,8;3,2;
2019/10/25;2000 UTC;0;916,3;916,3;915,9;182;25,5;18,2;30,1;25,5;18,2;13,3;64;36;64;163;7,2;2,9;
2019/10/25;2100 UTC;0;916,5;916,7;916,2;147,3;25,8;19;26,2;25;19,9;17,6;73;60;66;152;7,2;1,7;
2019/10/25;2200 UTC;0;917;917;916,5;,2;26,8;15,2;27;25,4;18,5;15,1;66;49;49;114;4,7;2,2;
2019/10/25;2300 UTC;0;917,8;917,8;917;;26,9;15,3;27;26,6;15,4;15,1;50;48;49;104;5,2;2,1;
2019/10/26;0000 UTC;0;918,4;918,4;917,5;;26,1;15,7;27;26;15,7;15,2;53;49;53;87;5,7;2;
2019/10/26;0100 UTC;0;918,8;918,8;918,4;;25,4;16,1;26;25,4;16,1;15,6;56;53;56;99;5,9;2;
2019/10/26;0200 UTC;0;918,6;918,8;918,5;;24,3;15,7;25,4;24,2;16,1;15,7;59;56;59;88;7,1;2,5;
2019/10/26;0300 UTC;0;918,8;918,9;918,6;;24,2;15;24,4;24,1;15,8;15;60;56;56;117;7,4;3,6;
2019/10/26;0400 UTC;0;918,4;918,8;918,3;;23,2;15;24,4;23,1;15,2;14,7;60;55;60;104;8,6;2,8;
2019/10/26;0500 UTC;0;917,7;918,4;917,7;;22,3;15,5;23,2;22,3;15,5;14,9;65;60;65;99;7,9;3,3;
2019/10/26;0600 UTC;0;918,2;918,2;917,6;;21,9;16;22,4;21,9;16;15,6;69;65;69;98;7,7;3;
2019/10/26;0700 UTC;0;918,7;918,7;918;;21,4;16,4;21,9;21,4;16,4;16;73;69;73;109;9,3;3,3;
2019/10/26;0800 UTC;0;919,4;919,4;918,7;;21,3;16,2;21,5;21,2;16,4;16,2;73;73;73;94;7,6;2,7;
2019/10/26;0900 UTC;0;919,6;919,6;919,3;55,6;21,2;16,3;21,3;21;16,3;16,1;74;73;74;92;6,8;2,8;
2019/10/26;1000 UTC;0;920,2;920,2;919,6;583,5;23,2;16,6;23,3;21,2;16,9;16,3;74;66;66;91;7,2;2,1;
2019/10/26;1100 UTC;0;920,7;920,7;920,2;1364,3;24,6;16,2;25,3;22,7;17;16;68;58;59;54;5,5;1,8;
2019/10/26;1200 UTC;0;920,7;920,8;920,6;2384,9;27,1;15,7;27,1;24,7;16,8;15;59;49;50;30;6,3;2,3;
2019/10/26;1300 UTC;0;920,3;920,7;920,3;2786,9;29,5;15,1;29,5;26,5;15,8;13,7;50;42;42;45;6,8;1,6;
2019/10/26;1400 UTC;0;919,8;920,3;919,8;2951,7;30,7;13,3;31,7;28,9;14,8;12,4;41;33;35;325;5,6;1,9;
2019/10/26;1500 UTC;0;919,1;919,8;919,1;3233,1;29,5;13,1;32,2;29,5;13,8;12;36;32;36;329;5,9;1,4;
2019/10/26;1600 UTC;0;917,8;919;917,8;3735,7;33,6;12,4;34;29,5;13,7;12;37;28;28;307;6,3;2,6;
2019/10/26;1700 UTC;0;916,5;917,8;916,5;3426,2;34,3;11,8;35;31,9;12,9;11,5;30;25;26;329;7,2;2,6;
2019/10/26;1800 UTC;0;915,8;916,5;915,8;2308,5;30,3;13,4;35,3;30,2;13,9;11,6;37;25;36;38;8,9;3,3;
2019/10/26;1900 UTC;0;916,9;916,9;915,7;1198,5;24,3;13,2;32,1;24,3;14;11,7;50;30;50;136;17,2;8,2;
2019/10/26;2000 UTC;5,2;918,8;918,9;916,9;66,3;18,4;13,6;24,3;16,6;14,4;12,9;84;50;74;110;21,2;3,9;
2019/10/26;2100 UTC;,8;918,5;919,2;918;74;19;14,1;19,3;18;14,4;13,4;79;69;74;116;11,8;3,7;
2019/10/26;2200 UTC;0;918,5;918,8;918,1;5,6;20,2;13,7;20,3;18,8;14,5;13,5;75;65;66;96;9,2;2,4;
2019/10/26;2300 UTC;0;919,7;919,7;918,5;;19,3;14,2;20,2;19,2;14,3;13,3;73;65;72;41;6,3;1,5;
2019/10/27;0000 UTC;0;920,1;920,3;919,7;;18,3;14;19,5;18;14,6;13,8;80;70;76;37;5,9;,3;
2019/10/27;0100 UTC;0;920,5;920,5;920,1;;19,7;13,9;19,9;17,7;15;13,9;79;70;70;99;2,6;,8;
2019/10/27;0200 UTC;0;920,5;920,8;920,5;;19,8;13,2;20,3;17,6;14,4;13,2;79;64;66;126;4;1;
2019/10/27;0300 UTC;0;920,3;920,6;920;;20;12,5;20,5;19,8;13,1;12,2;66;59;62;82;5,9;2,2;
2019/10/27;0400 UTC;0;919,6;920,3;919,6;;19,7;12,6;20,1;19,2;12,8;12,5;65;62;64;182;4,8;,4;
2019/10/27;0500 UTC;0;919,7;919,8;919,6;;18,5;13,9;20,1;18;14;12,2;77;61;75;64;3;1,7;
2019/10/27;0600 UTC;0;919,3;919,7;919,3;;20;14,3;20,2;18,4;14,4;13,5;75;67;70;95;5,6;2;
2019/10/27;0700 UTC;0;919,3;919,5;919,3;;19,8;14,3;20,1;19,7;14,4;14,1;71;69;70;98;6,1;2;
2019/10/27;0800 UTC;0;919,3;919,4;919,2;;19,7;14,5;19,9;19,6;14,6;14,2;72;70;72;110;4,8;1;
2019/10/27;0900 UTC;0;920,1;920,1;919,3;103,8;20,4;15,4;20,4;19,2;15,4;14,5;76;72;73;128;2,4;,6;
2019/10/27;1000 UTC;0;921;921;920,1;486,4;21,6;15,3;21,9;20,4;16;15;73;67;67;95;7;3,2;
2019/10/27;1100 UTC;0;921,3;921,4;921;1589,9;23,9;15,7;23,9;21,6;16;15;68;60;60;108;8;3,1;
2019/10/27;1200 UTC;0;921,2;921,4;921,2;2403,9;26,3;16,4;26,3;23,9;16,9;15,2;61;54;55;84;6,6;3,1;
2019/10/27;1300 UTC;0;920,7;921,2;920,7;2451,3;27,7;16,2;28,3;25,1;17,7;15,7;58;49;50;107;6,4;3;
2019/10/27;1400 UTC;0;920,1;920,7;920,1;3457;28,7;15,2;29,5;26,9;17,1;15,1;52;44;44;79;6,4;2,4;
2019/10/27;1500 UTC;0;919,6;920,1;919,6;3511,1;30,8;13,8;30,8;27,8;15,7;13;48;36;36;42;6,6;2,2;
2019/10/27;1600 UTC;0;918,7;919,6;918,7;3466,2;30,4;13,3;32,2;29,3;14,7;12,3;39;33;35;99;7;1,9;
2019/10/27;1700 UTC;0;918;918,7;918;1902,3;30,1;14,3;31;29,1;15,5;13,5;41;35;38;65;6,5;2,6;
2019/10/27;1800 UTC;0;917,2;918;917,2;2272,6;29,9;13,8;31,1;29,6;15,1;13,7;40;36;37;71;7,8;2,7;
2019/10/27;1900 UTC;0;916,6;917,2;916,6;1561,3;30,1;13,9;30,7;29;14,3;13,3;39;36;37;74;6,8;2;
2019/10/27;2000 UTC;0;916,6;916,7;916,5;755,3;28,5;13,9;30,1;28,5;14,4;13,4;42;37;41;92;6,5;2,7;
2019/10/27;2100 UTC;0;917,4;917,4;916,6;99,5;27,6;13,6;28,4;27,5;13,8;13,2;43;39;42;107;6,1;1,8;
2019/10/27;2200 UTC;0;917,9;917,9;917,4;;26,9;14,5;27,6;26,8;14,5;13,6;47;42;47;79;7,2;3,1;
2019/10/27;2300 UTC;0;918,5;918,5;917,9;;25,8;15,6;26,9;25,7;15,6;14,5;53;47;53;110;6,2;2,6;
2019/10/28;0000 UTC;0;918,9;918,9;918,4;;25,1;15,7;25,9;25,1;15,7;15,5;56;53;56;92;6,8;2,2;
2019/10/28;0100 UTC;0;919,4;919,4;918,9;;24,2;15,9;25,1;24,2;15,9;15,6;60;56;60;104;5,7;2;
2019/10/28;0200 UTC;0;919,5;919,5;919,4;;23,9;16,1;24,3;23,9;16,1;15,9;62;59;62;114;5,2;2,6;
2019/10/28;0300 UTC;0;919,5;919,6;919,4;;23,4;16,1;24;23,4;16,2;16;63;61;63;84;5,1;2;
2019/10/28;0400 UTC;0;918,9;919,5;918,9;;22,3;16,1;23,5;22,3;16,2;16;68;63;68;66;4,7;,9;
2019/10/28;0500 UTC;0;918,5;919;918,5;;22,3;16;22,6;21,9;16,4;16;70;67;67;112;2,8;,7;
2019/10/28;0600 UTC;0;918,3;918,6;918,3;;22,1;15,8;22,5;21,8;16;15,7;69;67;68;83;2,1;,6;
2019/10/28;0700 UTC;0;918,1;918,3;918;;21,7;15,6;22,2;21,5;15,9;15,5;69;67;68;109;4,3;1,8;
2019/10/28;0800 UTC;0;918,4;918,4;918,1;;21,4;15,5;21,7;20,9;15,6;15,4;71;68;69;98;3,4;,8;
2019/10/28;0900 UTC;0;919,1;919,1;918,4;64,5;21,8;15,4;21,8;21;15,5;15,3;70;67;67;114;3,3;1,4;
2019/10/28;1000 UTC;0;919,8;919,8;919,1;686;24,6;15,2;24,6;21,8;15,7;14,9;67;55;56;101;4,7;1,7;
2019/10/28;1100 UTC;0;920;920;919,8;1557,4;26;15,2;26,3;24,6;15,7;14,5;56;50;51;92;5,5;2,7;
2019/10/28;1200 UTC;0;920;920,1;920;2373,6;28,1;14,2;28,7;26,1;15,3;13,6;51;42;42;94;6,6;2,1;
2019/10/28;1300 UTC;0;919,7;920;919,7;3028;29,3;12,8;30,4;27,6;14,9;12,4;44;34;36;10;7,5;2,7;
2019/10/28;1400 UTC;0;919,2;919,7;919,2;3377,2;30;11,8;31,2;29,1;12,9;11,3;36;31;33;221;7;1,5;
2019/10/28;1500 UTC;0;918,1;919,2;918,1;3797,4;32,6;12;33,9;30;13,4;11,4;33;27;29;69;6,2;2,3;
2019/10/28;1600 UTC;0;916,8;918,1;916,8;2758,9;31,5;12,3;33,3;30,9;13,1;10,9;31;28;31;352;6;1,6;
2019/10/28;1700 UTC;0;916,3;916,8;916,3;1227,2;29,2;13,4;31,7;27,6;15,9;11;47;29;38;93;12;2,8;
2019/10/28;1800 UTC;0;916,1;916,4;916,1;1775,2;28;13,4;31;28;15,7;13,2;46;35;41;76;9,1;3,6;
2019/10/28;1900 UTC;0;916,9;916,9;916;157,2;24,1;14,9;28;24,1;14,9;12,8;56;40;56;250;8,7;3,9;
2019/10/28;2000 UTC;,4;917;917,2;916,9;43,8;20,7;18;24,1;20,6;18,2;14,9;86;56;85;319;7,7;1,5;
2019/10/28;2100 UTC;1,8;916,9;917,2;916,8;21,1;20,2;18,1;20,7;20,1;18,1;17,5;88;82;88;330;4,4;,8;
2019/10/28;2200 UTC;,2;918,5;918,5;916,8;;20,9;18,3;20,9;19,9;18,3;17,8;88;85;85;75;3,9;1,9;
2019/10/28;2300 UTC;0;919,4;919,4;918,5;;20,1;17,7;21,1;20;18,3;17,6;89;84;86;344;3,9;1,1;
2019/10/29;0000 UTC;,2;920,1;920,1;919,4;;19,5;17,1;20,3;19,5;17,7;17,1;87;84;86;346;3,1;1,6;
2019/10/29;0100 UTC;2;920,3;920,5;920,1;;18,8;16,7;19,5;18,7;17;16,6;88;86;87;196;2,9;1,3;
2019/10/29;0200 UTC;,2;919,2;920,3;919,2;;18,9;16,8;19,1;18,6;17;16,1;88;85;88;166;1,9;,8;
2019/10/29;0300 UTC;0;918,2;919,2;918,2;;19,1;16,7;19,6;18,6;17;16,2;88;81;86;55;2,7;,4;
2019/10/29;0400 UTC;0;917,2;918,2;917,2;;20;15;20,2;19,1;16,7;14,9;86;72;73;121;2,6;1,1;
2019/10/29;0500 UTC;0;916,5;917,2;916,5;1,3;19,5;15,1;20,2;19,1;15,7;14,9;80;72;76;201;2,8;,3;
2019/10/29;0600 UTC;0;916,2;916,5;916,2;;18,9;15,9;19,6;18,9;15,9;15,1;83;75;83;19;2,3;,9;
2019/10/29;0700 UTC;0;916,2;916,2;916;;20;15;20,1;18,4;16;14,9;84;73;73;100;2;,3;
2019/10/29;0800 UTC;0;916,7;916,7;916,2;1,5;20,7;14,3;20,8;19,4;15,2;14,2;74;66;67;88;3,8;1,2;
2019/10/29;0900 UTC;0;917,4;917,4;916,7;61,9;20,6;14,3;21;20,3;14,6;14,1;69;65;67;97;6,1;2,1;
2019/10/29;1000 UTC;0;918,1;918,1;917,4;638,7;22,6;15,9;22,6;20,6;15,9;14,2;68;62;66;111;6,3;1,9;
2019/10/29;1100 UTC;0;918,5;918,6;918,1;1786,3;24,3;16,1;24,9;22,4;16,6;15;66;57;60;95;5,9;2;
2019/10/29;1200 UTC;0;918,5;918,6;918,4;1711,2;25,7;16,5;25,7;23,6;16,7;15,5;64;54;57;86;5,7;2,5;
